sID;Name;Address;WorkTime;phone;mail
139;УПСЗН Бердичівського району;вул. Садова, 3, м Бердичів, Житомирська обл., 13312;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04143) 2-54-04;ua1803@ukr.net
140;УПСЗН Володарсько-Волинського району;Червона Площа, 1, смт Володарськ-Волинський, Житомирська обл., 12101;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04145) 3-23-54;upszn-1804@ukr.net
141;УПСЗН Романівського району;вул. Путиліна, 47, смт. Романів, Житомирська обл., 13002;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04146) 2-11-96;romayprns1@ukr.net
142;УПСЗН Ємільчинського району;вул. Шевченка, 2, смт. Ємільчине, Житомирська обл., 11200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04149) 2-10-98;upszn1806@ukr.net
143;УПСЗН Житомирського району;вул. Б. Тена, 16, м. Житомир, Житомирська обл., 10012;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0412) 37-42-69;zt_ypszn@i.ua
144;УПСЗН Коростенського району;вул. Івана Франка, 5, м. Коростень, Житомирська обл., 11500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04142) 4-79-45;marus@kor.zt.ukrtel.net
145;УПСЗН Коростишівського району;вул. К. Лібкнехта, 18, м Коростишів, Житомирська обл., 12501;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04130) 5-29-36, 5-29-35;kor_upszn@ukr.net
146;УПСЗН Лугинського району;вул. Червона Гірка, 21, смт Лугини, Житомирська обл., 11300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04161) 9-16-98;lugyp@lug.zt.ukrtel.net, upszn1810@ukr.net
147;УПСЗН Любарського району;вул. Леніна, 55, смт Любар, Житомирська обл., 13100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04147) 2-16-00;lupszn@lub.zt.ukrtel.net
148;УПСЗН Малинського району;вул. Тараскіна, 5, м. Малин, Житомирська обл., 11601;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04133) 5-33-18;malsobez@ml.zt.ukrtel.net
149;УПСЗН Народицького району;вул. Леніна, 136, смт. Народичі, Житомирська обл., 11400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04140) 2-12-68;narpszn@ukr.net
150;УПСЗН Новоград-Волинського району;вул. Ушакова, 4/5, м. Новоград-Волинський, Житомирська обл., 11708;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04141) 5-61-30;sob1814@ukr.net
151;УПСЗН Овруцького району;вул. Леніна, 17, м. Овруч, Житомирська обл., 11106;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04148) 4-26-82;sovbez@ovr.zt.ukrtel.net
152;УПСЗН Олевського району;вул. Привокзальна, 5, м. Олевськ, Житомирська обл., 11002;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04135) 2-17-70, 2-10-49;oleup1816@ukr.net
153;УПСЗН Попільнянського району;вул. Богдана Хмельницького, 29, смт Попільня, Житомирська обл., 13501;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04137) 2-53-86;upraci@an.zt.ukrtel.net
154;УПСЗН Радомишльського району;вул. Мала Житомирська, 10, м. Радомишль, Житомирська обл., 12201;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04132) 4-50-35;soczah@rad.zt.ukrtel.net
155;УПСЗН Ружинського району;вул. Бірюкова, 2, смт Ружин, Житомрська обл., 13601;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04138) 3-16-95;upszn1819@an.zt.ukrtel.net
156;УПСЗН Червоноармійського району;вул. Шевченка, 116, смт Червоноармійськ, Житомирська обл., 12000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04131) 3-13-86;1820chervsoczah@ukrpost.ua
157;УПСЗН Черняхівського району;вул. Гречка, 35, смт Черняхів, Житомирська обл., 12301;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04134) 4-81-34;soczah_ch@ukrpost.ua
158;УПСЗН Чуднівського району;вул. Житомирська, 15, м Чуднів, Житомирська обл., 13200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04139) 2-12-79;chupszn@ukr.net
159;УПСЗН м. Новоград-Волинський;вул. Ушакова, 40, м Новоград-Волинський, Житомирська обл., 11700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04141) 5-53-95;upszn1823@gmail.com
160;УПСЗН м. Бердичів;вул. Європейська, 83, м. Бердичів, Житомирська обл., 13313;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04143) 2-23-79;uptszn@brd.zt.ukrtel.net
161;УПСЗН м. Коростень;вул. Кірова, 8, м. Коростень, Житомирська обл., 11500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04142) 4-21-62;kor_upszn-1825@ukr.net
162;УПСЗН Богунського району, м. Житомир;вул. Перемоги, 55, м. Житомир, Житомирська обл., 10003;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0412) 42-50-00, 42-50-25, 42-50-24;boguniya1826@ukr.net
163;УПСЗН Корольовського району, м. Житомир;площа Польова, 8, м. Житомир, Житомирська обл., 10009;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0412) 33-19-34, 33-00-21, 33-00-08;1827upsznkorztsub@ukr.net
164;УПСЗН Брусилівського району;вул. Лермонтова, 9, смт. Брусилів, Жимтомирська обл., 12600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04162) 3-01-44;upszn-brus@ukr.net
165;УПСЗН м. Малин;вул. Чорновола, 38 Б, м. Малин, Житомирська обл., 11602;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04133) 3-26-06;mupszn@ml.zt.ukrtel.net
166;Департамент СЗН Житомирської ОДА;вул. Черняховського, 105, м. Житомир, Житомирська обл., 10005;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0412) 24-14-08;dpszn-zt@ukr.net
167;УПСЗН м. Ужгород;м. Ужгород, 88000, пл. Ш. Петефі, 24,26;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0312) 63-01-04, 61-25-49, 3-53-79;umupszn@rada-uzhgorod.gov.ua
168;УПСЗН м. Берегово;м. Берегово, 90202, вул. Б. Хмельницького, 7;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0241) 3-12-00;b_mupszn@ukrpost.ua
169;УПСЗН м. Хуст;м. Хуст, 90400, вул. 900р. Хуста, 27;Режим роботи з 8.00 до 17.00;Телефон для довідок: (242) 4-33-04;khust-sobez@ukr.net
170;УПСЗН м. Мукачево;м. Мукачево, 89600, вул. Валенберга, 31;Режим роботи з 8.00 до 17.00;Телефон для довідок: (231) 2-30-63;2101_ upszn@ukr.net
171;УПСЗН м. Чоп;м. Чоп, 89502, вул. Залізнична ,1;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0312)71-28-84, (066)314-43-03;soc_chop@ukr.net
172;УПСЗН Берегівського району;м. Берегово, 90202, вул. Верешмарті, 3;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0241) 2-31-47;beregovo_rupszn@ukrpost.ua 
173;УПСЗН Великоберезнянського району;смт. В. Березний, 89000, вул. Шевченко, 71;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0235) 2-13-04, 2-18-45;vbsoczakh@vberez.gov.ua
174;УПСЗН Виноградівського району;м. Виноградів, 90300, вул. Миру 54;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0243) 2-29-61;vin_2109@mail.ru
175;УПСЗН Воловецького району;смт. Воловець, 89100, вул. Пушкіна,7;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0236) 2-40-87, 2-45-58;vsobez@ukrpost.ua
176;УПСЗН Іршавського району;м. Іршава, 90100, вул. Волошина, 11;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0244) 2-12-52;uszn_ir@ukr.net
